"Name","Stats"
"Captain","Grit Brains Flight Charm Fight Brawn"
"Diplomat","Charm Flight Brains Grit Brawn Fight"
"Do-Gooder","Charm Brawn Grit Brains Flight Fight"
"Dreamer","Flight Charm Brains Grit Brawn Fight"
"Engineer","Brains Grit Brawn Flight Fight Charm"
"Exiled Royalty","Flight Brains Charm Fight Brawn Grit"
"Experiment","Fight Brains Flight Grit Brawn Charm"
"Explorer","Grit Flight Brains Brawn Fight Charm"
"Face","Charm Flight Brawn Brains Fight Grit"
"Flyboy","Flight Fight Brains Grit Charm Brawn"
"Hitchhiker","Flight Grit Charm Fight Brains Brawn"
"Lone Survivor","Grit Fight Flight Brawn Brains Charm"
"Medic","Brains Grit Flight Brawn Charm Fight"
"Merc","Fight Grit Brawn Flight Brains Charm"
"Missionary","Brains Charm Grit Flight Brawn Fight"
"Newbie","Flight Charm Brawn Fight Brains Grit"
"Profiteer","Brains Charm Flight Grit Fight Brawn"
"Scholar","Brains Charm Grit Flight Brawn Fight"
"Scoundrel","Charm Grit Flight Brains Fight Brawn"
"Ship Born","Flight Grit Brawn Charm Brains Fight"
"Soldier","Brawn Fight Grit Brains Charm Flight"
"Tech Wizard","Brains Charm Flight Grit Fight Brawn"
"Traveling Celebrity","Charm Brawn Brains Flight Fight Grit"
"Brilliant Mathlete","Brains Flight Grit Charm Fight Brawn"
"Bully","Fight Brawn Flight Grit Brains Charm"
"Funny Sidekick","Charm Brawn Flight Brains Grit Fight"
"Loner Wierdo","Grit Fight Brawn Brains Flight Charm"
"Popular","Charm Flight Brains Grit Brawn Fight"
"Scout","Brains Grit Charm Brawn Fight Flight"
"Laid-Back-Slacker","Flight Charm Brains Grit Brawn Fight"
"Conspiracy Theorist","Brains Fight Flight Grit Charm Brawn"
"Blue-Collar Worker","Brawn Fight Grit Charm Brains Flight"
"Brutish Jock","Brawn Fight Grit Flight Charm Brains"
"Plastic Beauty","Charm Flight Fight Brains Brawn Grit"
"Overprotective Parent","Fight Brains Brawn Charm Flight Grit"
"Wannabe","Flight Brains Charm Grit Brawn Fight"
"Reclusive Eccentric","Flight Brains Grit Brawn Fight Charm"
"Stoic Professional","Grit Brains Charm Brawn Flight Fight"
"Young Provider","Grit Brawn Charm Brains Fight Flight"
"Tech Assistant","Brains Charm Grit Brawn Fight Flight"
"Merchant","Brains Charm Grit Brawn Flight Fight"
"Marketing Wizard","Brains Charm Grit Fight Brawn Flight"
"Marketing Assistant","Brains Charm Grit Fight Flight Brawn"
"Debater","Brains Charm Grit Flight Fight Brawn"
"Sculptor","Brains Brawn Charm Fight Flight Grit"
"Mason","Brains Brawn Charm Grit Fight Flight"
"Architect","Brains Brawn Charm Grit Flight Fight"
"Assistant Coach","Brains Brawn Grit Fight Charm Flight"
